race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,M,N,NO,Tue,night,Dec,GRINDSTONE PKWY/ROCK QUARRY RD,12/1/20 23:50,"EUER, PARKER R"
B,M,Y,NO,Wed,night,Dec,N STADIUM BLVD/I70 DR NW,12/2/20 0:12,"WILD, ETHAN D"
B,M,Y,NO,Wed,night,Dec,RANGE LINE ST/KENNESAW RIDGE RD,12/2/20 0:36,"POTTORFF, GARDNER"
W,F,Y,NO,Wed,night,Dec,N OAKLAND GRAVEL RD/MILLAY DR,12/2/20 1:07,"POTTORFF, GARDNER"
B,M,Y,NO,Wed,night,Dec,VANDIVER DR,12/2/20 3:34,"HOBBS, CHRISTOPHER R"
W,M,Y,NO,Wed,day,Dec,W BROADWAY/EDGEWOOD AVE,12/2/20 9:50,"JUNCU, MARIUS A"
H,F,Y,NO,Wed,day,Dec,FLAGSTONE DR/SCOTT BLVD,12/2/20 10:06,"JUNCU, MARIUS A"
H,M,N,NO,Wed,day,Dec,SCOTT BLVD/CHAPEL HILL RD,12/2/20 10:21,"JUNCU, MARIUS A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/CURRENT RD,12/2/20 10:30,"JUNCU, MARIUS A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BROOKVIEW TER,12/2/20 10:42,"JUNCU, MARIUS A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W NORTH PINEBROOK LN,12/2/20 10:51,"JUNCU, MARIUS A"
B,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:03,"WOLF, BRADLEY E"
W,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:04,"JUNCU, MARIUS A"
W,M,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:05,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:21,"JUNCU, MARIUS A"
W,M,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:23,"WOLF, BRADLEY E"
W,F,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:24,"STEVENS, RYAN M"
W,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:36,"JUNCU, MARIUS A"
W,M,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:38,"STEVENS, RYAN M"
W,M,N,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:50,"WOLF, BRADLEY E"
H,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:52,"JUNCU, MARIUS A"
W,F,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 13:57,"STEVENS, RYAN M"
W,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:05,"WOLF, BRADLEY E"
B,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:11,"JUNCU, MARIUS A"
W,F,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:21,"STEVENS, RYAN M"
W,M,N,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:25,"WOLF, BRADLEY E"
A,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:27,"JUNCU, MARIUS A"
W,F,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:40,"WOLF, BRADLEY E"
W,F,N,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:43,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 14:44,"JUNCU, MARIUS A"
W,F,N,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR OFFR NB,12/2/20 14:59,"JUNCU, MARIUS A"
W,M,Y,NO,Wed,day,Dec,N HWY 63 NB/VANDIVER DR OFFR NB,12/2/20 15:02,"WOLF, BRADLEY E"
B,F,Y,YES,Wed,day,Dec,N HWY 63 NB/VANDIVER DR,12/2/20 15:05,"STEVENS, RYAN M"
W,F,N,YES,Wed,day,Dec,N HWY 63 NB/PARIS RD OFFR NB,12/2/20 15:17,"WOLF, BRADLEY E"
B,M,Y,YES,Wed,day,Dec,OAKLAND GRAVEL RD/SMILEY LN,12/2/20 16:55,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Dec,GRINDSTONE PKWY/ROCK QUARRY RD,12/2/20 17:48,"GILLISPIE, TANNER M"
B,F,Y,NO,Wed,night,Dec,N PROVIDENCE RD/PARK AVE,12/2/20 20:05,"BUNCH, BRENDAN M"
H,M,Y,YES,Wed,night,Dec,PARKER ST/KITTY HAWK DR,12/2/20 20:32,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,M,N,NO,Wed,night,Dec,I70 W,12/2/20 21:12,"WILD, ETHAN D"
W,M,Y,YES,Wed,night,Dec,S COLLEGE AVE/HOSPITAL DR,12/2/20 21:36,"HOEHNE, MARK D"
B,M,Y,NO,Wed,night,Dec,VANDIVER DR/RANGE LINE ST,12/2/20 22:07,"TURNBOUGH, CALEB E"
W,M,N,NO,Wed,night,Dec,MEXICO GRAVEL RD/WOODARD DR,12/2/20 22:20,"WILD, ETHAN D"
W,F,Y,NO,Wed,night,Dec,VANDIVER DR,12/2/20 22:25,"POTTORFF, GARDNER"
W,F,Y,NO,Wed,night,Dec,S PROVIDENCE RD/CHERRY ST,12/2/20 22:27,"HOEHNE, MARK D"
W,M,Y,NO,Wed,night,Dec,CLARK LN,12/2/20 22:49,"GILLISPIE, TANNER M"
B,F,Y,NO,Wed,night,Dec,WILKES BLVD/WASHINGTON AVE,12/2/20 22:51,"WILD, ETHAN D"
W,M,Y,NO,Wed,night,Dec,CREASY SPRINGS RD/W TEXAS AVE,12/2/20 23:10,"WILD, ETHAN D"
B,M,Y,NO,Wed,night,Dec,W BROADWAY/YORKSHIRE DR,12/2/20 23:39,"CHESLEY, NICHOLAS C"
B,F,Y,NO,Thu,night,Dec,PARIS RD,12/3/20 0:03,"WILD, ETHAN D"
W,F,N,NO,Thu,night,Dec,OAKLAND GRAVEL RD/BLUE RIDGE RD,12/3/20 0:30,"POTTORFF, GARDNER"
W,F,Y,NO,Thu,night,Dec,N OAKLAND GRAVEL RD/E BROWN SCHOOL RD,12/3/20 0:46,"PAYNE, JORDAN D"
W,F,Y,NO,Thu,night,Dec,OAKLAND PARK DR/LIVE OAK LN,12/3/20 0:48,"POTTORFF, GARDNER"
W,F,N,NO,Thu,night,Dec,E ASH ST/ST JAMES ST,12/3/20 1:02,"DAMERON, MALIQUE O`NEAL"
B,F,Y,YES,Thu,night,Dec,W SEXTON RD/MIKEL ST,12/3/20 1:16,"BROWN, KARL PHILLIP"
W,M,Y,NO,Thu,night,Dec,E SEXTON RD/MARY ST,12/3/20 4:01,"WILD, ETHAN D"
B,M,Y,NO,Thu,day,Dec,SCOTT BLVD/FLAGSTONE DR,12/3/20 9:02,"JUNCU, MARIUS A"
A,M,Y,NO,Thu,day,Dec,MARKET DR/SCOTT BLVD,12/3/20 9:10,"JUNCU, MARIUS A"
W,F,Y,NO,Thu,day,Dec,SCOTT BLVD/FLAGSTONE DR,12/3/20 9:20,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,day,Dec,SCOTT BLVD/MARKET DR,12/3/20 9:28,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,day,Dec,SCOTT BLVD/MARKET DR,12/3/20 9:35,"JUNCU, MARIUS A"
W,F,N,NO,Thu,day,Dec,ROLLINS RD/S FAIRVIEW RD,12/3/20 11:16,"WOLF, BRADLEY E"
W,M,Y,NO,Thu,day,Dec,E STADIUM BLVD/S OLD 63,12/3/20 11:17,"JUNCU, MARIUS A"
B,M,Y,NO,Thu,day,Dec,E NIFONG BLVD,12/3/20 11:34,"JUNCU, MARIUS A"
W,F,Y,NO,Thu,day,Dec,BUTTONWOOD DR/E NIFONG BLVD,12/3/20 11:44,"JUNCU, MARIUS A"
B,M,Y,YES,Thu,day,Dec,PARIS RD,12/3/20 11:57,"WOLF, BRADLEY E"
W,F,Y,NO,Thu,day,Dec,S FAIRVIEW RD/HAL CT,12/3/20 12:50,"DUTTON, SEAN C"
A,F,Y,NO,Thu,day,Dec,W BROADWAY,12/3/20 15:31,"JUNCU, MARIUS A"
W,F,Y,NO,Thu,night,Dec,SCOTT BLVD/FAUROT DR,12/3/20 18:27,"MOORE, LOGAN T"
W,F,Y,NO,Thu,night,Dec,E STADIUM BLVD/MICK DEAVER DR,12/3/20 20:15,"HOEHNE, MARK D"
W,M,N,NO,Thu,night,Dec,W STADIUM BLVD/CARRIE FRANCKE DR,12/3/20 20:40,"HOEHNE, MARK D"
B,F,Y,NO,Thu,night,Dec,S PROVIDENCE RD/ELM ST,12/3/20 21:09,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Dec,CLARK LN,12/3/20 22:13,"ROBERTS, JACOB A"
W,M,N,NO,Thu,night,Dec,CHERRY ST/S SIXTH ST,12/3/20 23:17,"GRUENBERG, THOMAS E"
B,F,Y,NO,Thu,night,Dec,NEBRASKA AVE,12/3/20 23:54,"BUNCH, BRENDAN M"
W,M,Y,NO,Fri,night,Dec,N HWY 63 NB/VANDIVER DR,12/4/20 0:28,"ROBERTS, JACOB A"
W,M,N,NO,Fri,night,Dec,PARK AVE/ROGERS ST,12/4/20 1:23,"GRUENBERG, THOMAS E"
W,F,N,NO,Fri,day,Dec,W BROADWAY/N GLENWOOD AVE,12/4/20 10:12,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,day,Dec,W BROADWAY,12/4/20 10:24,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,day,Dec,SCOTT BLVD,12/4/20 10:36,"JUNCU, MARIUS A"
H,M,Y,NO,Fri,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/4/20 10:46,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,day,Dec,SCOTT BLVD/MILLBROOK DR,12/4/20 10:56,"JUNCU, MARIUS A"
B,M,Y,NO,Fri,day,Dec,W BROADWAY,12/4/20 11:10,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,day,Dec,W BROADWAY,12/4/20 11:20,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,day,Dec,W BROADWAY,12/4/20 11:27,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,day,Dec,N WEST BLVD/MARYGENE ST,12/4/20 11:40,"JUNCU, MARIUS A"
W,F,N,NO,Fri,day,Dec,WEST PARKWAY DR/W BROADWAY,12/4/20 11:50,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,day,Dec,W BROADWAY/N GARTH AVE,12/4/20 12:03,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,day,Dec,E BROADWAY/S SECOND ST,12/4/20 12:53,"JUNCU, MARIUS A"
A,M,Y,NO,Fri,day,Dec,N STADIUM BLVD/W BROADWAY,12/4/20 13:14,"JUNCU, MARIUS A"
B,F,Y,YES,Fri,day,Dec,DERBY RIDGE DR/NATIVE DANCER CT,12/4/20 13:25,"SCHUSTER, TURNER H"
H,M,Y,NO,Fri,day,Dec,W BROADWAY,12/4/20 13:32,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,day,Dec,S WEST BLVD/MAUPIN RD,12/4/20 13:48,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,day,Dec,W BROADWAY/N WEST BLVD,12/4/20 13:57,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,day,Dec,W BROADWAY/ANDERSON AVE,12/4/20 15:57,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,day,Dec,W BROADWAY,12/4/20 16:08,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,night,Dec,N GARTH AVE,12/4/20 20:08,"WALDRUP, JACOB L"
W,F,Y,NO,Fri,night,Dec,E BROADWAY/HITT ST,12/4/20 20:22,"PAYNE, JORDAN D"
W,M,Y,YES,Fri,night,Dec,E STADIUM BLVD/TIGER AVE,12/4/20 20:55,"HOEHNE, MARK D"
B,M,N,NO,Fri,night,Dec,E BUSINESS LOOP 70/N OLD 63,12/4/20 21:03,"ROBERTS, JACOB A"
W,M,Y,YES,Fri,night,Dec,E BUSINESS LOOP 70/HATHMAN PL,12/4/20 21:16,"HOEHNE, MARK D"
W,F,N,NO,Fri,night,Dec,TRIMBLE RD/E BROADWAY,12/4/20 23:05,"PATRICK, ISAIAH"
W,F,Y,NO,Fri,night,Dec,N PROVIDENCE RD/E BROADWAY,12/4/20 23:07,"GRUENBERG, THOMAS E"
W,M,Y,NO,Fri,night,Dec,RICE RD,12/4/20 23:28,"ROBERTS, JACOB A"
W,M,Y,NO,Fri,night,Dec,NEBRASKA AVE,12/4/20 23:34,"BUNCH, BRENDAN M"
B,F,Y,YES,Fri,night,Dec,E BUSINESS LOOP 70/N COLLEGE AVE,12/4/20 23:51,"PAYNE, JORDAN D"
B,F,Y,YES,Sat,night,Dec,N HEATHER LN/W BROADWAY,12/5/20 0:07,"CHESLEY, NICHOLAS C"
B,M,Y,NO,Sat,night,Dec,PARIS RD,12/5/20 0:14,"PAYNE, JORDAN D"
W,M,Y,NO,Sat,night,Dec,E BUSINESS LOOP 70,12/5/20 0:28,"PAYNE, JORDAN D"
W,M,N,YES,Sat,night,Dec,E BUSINESS LOOP 70,12/5/20 0:31,"PAYNE, JORDAN D"
W,M,Y,NO,Sat,night,Dec,S PROVIDENCE RD/E NIFONG BLVD,12/5/20 0:49,"HOEHNE, MARK D"
B,M,Y,NO,Sat,night,Dec,S PROVIDENCE RD/E NIFONG BLVD,12/5/20 0:57,"HOEHNE, MARK D"
W,M,N,NO,Sat,night,Dec,ASHLAND RD/S COLLEGE AVE,12/5/20 1:21,"GRUENBERG, THOMAS E"
W,M,Y,NO,Sat,night,Dec,N GARTH AVE/E FOREST AVE,12/5/20 4:04,"BADEN, BRANDON K"
W,F,Y,NO,Sat,day,Dec,E BROADWAY/N GARTH AVE,12/5/20 8:11,"JUNCU, MARIUS A"
B,F,Y,NO,Sat,day,Dec,W BROADWAY,12/5/20 8:20,"JUNCU, MARIUS A"
W,F,Y,YES,Sat,day,Dec,WEST PARKWAY DR/W BROADWAY,12/5/20 8:28,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,SCOTT BLVD/W NORTH PINEBROOK LN,12/5/20 11:42,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,SCOTT BLVD/W NORTH PINEBROOK LN,12/5/20 11:49,"JUNCU, MARIUS A"
B,M,Y,YES,Sat,day,Dec,CHRISTIAN FELLOWSHIP RD/SCOTT BLVD,12/5/20 11:51,"WOLF, BRADLEY E"
W,M,Y,NO,Sat,day,Dec,SCOTT BLVD/W NORTH PINEBROOK LN,12/5/20 11:55,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,day,Dec,SCOTT BLVD/W NORTH PINEBROOK LN,12/5/20 12:04,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,SCOTT BLVD/W VAWTER SCHOOL RD,12/5/20 12:09,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,S WEST BLVD/SUNSET LN,12/5/20 12:59,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,day,Dec,S STADIUM BLVD/ROLLINS RD,12/5/20 13:01,"WOLF, BRADLEY E"
W,F,Y,NO,Sat,day,Dec,W BROADWAY/HILLSIDE DR,12/5/20 13:10,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,W BROADWAY/MANOR DR,12/5/20 13:14,"WOLF, BRADLEY E"
W,F,Y,NO,Sat,day,Dec,W BROADWAY/HILLSIDE DR,12/5/20 13:24,"JUNCU, MARIUS A"
W,M,Y,YES,Sat,day,Dec,W BROADWAY/BOURN AVE,12/5/20 13:45,"JUNCU, MARIUS A"
B,M,Y,NO,Sat,day,Dec,W BROOKVIEW CT/SCOTT BLVD,12/5/20 14:31,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,day,Dec,SCOTT BLVD/ESTHER LEE CT,12/5/20 14:39,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,SCOTT BLVD/W BROOKVIEW TER,12/5/20 14:46,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,day,Dec,SCOTT BLVD/CEDAR CREST LN,12/5/20 14:54,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,day,Dec,SCOTT BLVD/ESTHER LEE CT,12/5/20 15:00,"JUNCU, MARIUS A"
W,M,N,NO,Sat,day,Dec,SCOTT BLVD/CEDAR CREST LN,12/5/20 15:08,"JUNCU, MARIUS A"
W,M,Y,YES,Sat,day,Dec,ROCK QUARRY RD/RIBACK RD,12/5/20 17:51,"WOLF, BRADLEY E"
W,F,Y,NO,Sat,night,Dec,W STADIUM BLVD/CARRIE FRANCKE DR,12/5/20 18:17,"JUNCU, MARIUS A"
W,F,N,NO,Sat,night,Dec,S PROVIDENCE RD/E GREEN MEADOWS RD,12/5/20 18:43,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,night,Dec,E GREEN MEADOWS RD,12/5/20 18:55,"JUNCU, MARIUS A"
H,F,N,NO,Sat,night,Dec,E BROADWAY/N FIRST ST,12/5/20 19:52,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,night,Dec,E STADIUM BLVD/ASHLAND RD,12/5/20 20:08,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,night,Dec,N COLLEGE AVE/E WALNUT ST,12/5/20 20:21,"JUNCU, MARIUS A"
W,F,N,NO,Sat,night,Dec,S OLD 63,12/5/20 20:43,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,night,Dec,E BROADWAY/S ANN ST,12/5/20 20:53,"JUNCU, MARIUS A"
W,M,N,NO,Sat,night,Dec,SOUTH PROVIDENCE TRL,12/5/20 21:23,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Sat,night,Dec,CONLEY RD,12/5/20 21:28,"PAYNE, JORDAN D"
W,F,Y,NO,Sat,night,Dec,S OLD 63/E STADIUM BLVD,12/5/20 21:32,"DAMERON, MALIQUE O`NEAL"
W,F,N,NO,Sat,night,Dec,SHAMROCK DR/GEMSTONE WAY,12/5/20 21:54,"ROBERTS, JACOB A"
W,F,Y,NO,Sat,night,Dec,E BROADWAY/HITT ST,12/5/20 22:05,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Dec,E BROADWAY/N FOURTH ST,12/5/20 22:29,"PAYNE, JORDAN D"
B,F,Y,NO,Sat,night,Dec,CLARK LN/SYLVAN LN,12/5/20 22:37,"DAMERON, MALIQUE O`NEAL"
H,M,Y,NO,Sat,night,Dec,ROGERS ST/N FIFTH ST,12/5/20 23:01,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Dec,N STADIUM BLVD/W BROADWAY,12/5/20 23:16,"DAMERON, MALIQUE O`NEAL"
B,M,N,NO,Sat,night,Dec,N STADIUM BLVD/W ASH ST,12/5/20 23:42,"PAYNE, JORDAN D"
B,M,Y,NO,Sun,night,Dec,RANGE LINE ST/E BUSINESS LOOP 70,12/6/20 0:43,"ROBERTS, JACOB A"
B,F,Y,NO,Sun,night,Dec,N WEST BLVD,12/6/20 0:47,"BUNCH, BRENDAN M"
W,M,N,NO,Sun,night,Dec,I70 E/N PROVIDENCE RD,12/6/20 0:56,"POPIELARZ, JOSHUA P"
W,M,Y,YES,Sun,night,Dec,N COLLEGE AVE/E WALNUT ST,12/6/20 1:24,"PAYNE, JORDAN D"
B,F,N,NO,Sun,night,Dec,S HWY 63 SB/E BROADWAY,12/6/20 1:59,"POPIELARZ, JOSHUA P"
B,M,N,YES,Sun,night,Dec,I70 W/E ST CHARLES RD,12/6/20 3:11,"ROBERTS, JACOB A"
W,F,Y,NO,Sun,night,Dec,PARIS RD/AMMONETTE ST,12/6/20 3:49,"POPIELARZ, JOSHUA P"
W,F,Y,NO,Sun,day,Dec,E BROADWAY/N FIFTH ST,12/6/20 13:03,"MEYER, JAMES ANDY"
W,M,Y,YES,Sun,day,Dec,E BUSINESS LOOP 70,12/6/20 13:41,"MOESEL, PHILLIP D"
W,F,Y,NO,Sun,day,Dec,SCOTT BLVD/CHAPEL HILL RD,12/6/20 15:13,"JUNCU, MARIUS A"
W,M,Y,NO,Sun,night,Dec,ROSE DR,12/6/20 19:29,"BUNCH, BRENDAN M"
W,M,Y,NO,Sun,night,Dec,I70 DR SW/N WEST BLVD,12/6/20 22:41,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Sun,night,Dec,RANGE LINE ST,12/6/20 23:09,"POPIELARZ, JOSHUA P"
W,F,N,NO,Mon,day,Dec,W BROADWAY,12/7/20 12:45,"SAUCEDA, JONATHAN G"
B,M,Y,YES,Mon,night,Dec,N PROVIDENCE RD,12/7/20 18:21,"HORRELL, RICHARD S"
W,F,Y,NO,Mon,night,Dec,N NINTH ST/E BROADWAY,12/7/20 19:36,"EUER, PARKER R"
B,M,Y,NO,Mon,night,Dec,HANOVER BLVD/OLYMPIC BLVD,12/7/20 21:12,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Mon,night,Dec,W WORLEY ST/HARDIN ST,12/7/20 21:26,"TURNBOUGH, CALEB E"
W,M,Y,YES,Mon,night,Dec,HATHMAN PL/E BUSINESS LOOP 70,12/7/20 22:04,"TURNBOUGH, CALEB E"
W,F,Y,NO,Mon,night,Dec,S PROVIDENCE RD/LOCUST ST,12/7/20 23:45,"RANEY, CORINNE D"
B,M,N,YES,Tue,night,Dec,I70 E/CONNECTOR,12/8/20 0:17,"WILD, ETHAN D"
B,F,Y,NO,Tue,night,Dec,E STADIUM BLVD,12/8/20 0:32,"BERINGER, ZACHARY P"
B,F,Y,NO,Tue,day,Dec,SCOTT BLVD/ROLLINS RD,12/8/20 13:37,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Tue,day,Dec,W BROADWAY/ROTHWELL DR,12/8/20 13:50,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Tue,day,Dec,W WORLEY ST/SILVEY ST,12/8/20 14:04,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Tue,day,Dec,GRINDSTONE PKWY,12/8/20 15:22,"CHESLEY, NICHOLAS C"
B,M,Y,YES,Tue,day,Dec,N HWY 63 SB/E BROADWAY OFFR SB,12/8/20 16:19,"GREMORE, MATTHEW B"
B,F,Y,NO,Tue,night,Dec,CLARK LN,12/8/20 20:59,"DAMERON, MALIQUE O`NEAL"
B,F,Y,NO,Tue,night,Dec,FOURTH AVE/GRAND AVE,12/8/20 21:29,"WILD, ETHAN D"
H,M,Y,NO,Tue,night,Dec,W SEXTON RD/HIRTH AVE,12/8/20 21:43,"WILD, ETHAN D"
B,F,Y,NO,Tue,night,Dec,N PROVIDENCE RD,12/8/20 21:50,"WILD, ETHAN D"
B,F,Y,NO,Tue,night,Dec,S OLD 63,12/8/20 21:51,"PAYNE, JORDAN D"
B,F,Y,NO,Tue,night,Dec,N PROVIDENCE RD/AMAZON DR,12/8/20 22:12,"WILD, ETHAN D"
B,M,Y,NO,Tue,night,Dec,CHEETAH DR/ZEBRA DR,12/8/20 22:33,"PAYNE, JORDAN D"
W,M,Y,NO,Tue,night,Dec,RANGE LINE ST,12/8/20 22:37,"WILD, ETHAN D"
B,M,Y,NO,Tue,night,Dec,E BUSINESS LOOP 70/N COLLEGE AVE,12/8/20 22:54,"WILD, ETHAN D"
W,M,N,YES,Tue,night,Dec,LYNNWOOD DR/W GREEN MEADOWS RD,12/8/20 23:36,"LEFAUVE, ANDREW K"
B,M,Y,YES,Tue,night,Dec,N PROVIDENCE RD/E ASH ST,12/8/20 23:55,"PAYNE, JORDAN D"
I,M,Y,YES,Wed,night,Dec,S PROVIDENCE RD/E STADIUM BLVD,12/9/20 0:14,"PAYNE, JORDAN D"
W,F,Y,NO,Wed,day,Dec,W BROADWAY/PERSHING RD,12/9/20 10:50,"JUNCU, MARIUS A"
B,F,Y,NO,Wed,day,Dec,DERBY RIDGE DR/OMAHA CT,12/9/20 11:23,"HOPPER, JENNY C"
A,M,Y,NO,Wed,day,Dec,SMILEY LN/RIVIERA DR,12/9/20 11:37,"HOPPER, JENNY C"
W,M,Y,YES,Wed,day,Dec,PARIS RD,12/9/20 11:59,"SCHUSTER, TURNER H"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 12:06,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:07,"JUNCU, MARIUS A"
W,F,N,NO,Wed,day,Dec,W COUNTRY HILL DR/SCOTT BLVD,12/9/20 12:08,"ASH, ANTHONY EUGENE"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:11,"HOFF, JOHN W"
W,F,Y,YES,Wed,day,Dec,W VAWTER SCHOOL RD/FOXCREEK WAY,12/9/20 12:16,"FRANKS, MARGARET M"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:17,"STEVENS, RYAN M"
B,M,Y,YES,Wed,day,Dec,I70 E/N PROVIDENCE RD,12/9/20 12:19,"MOESEL, PHILLIP D"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BROOKVIEW TER,12/9/20 12:21,"JUNCU, MARIUS A"
B,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 12:21,"ASH, ANTHONY EUGENE"
A,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 12:27,"HOFF, JOHN W"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:27,"STEVENS, RYAN M"
B,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:30,"JUNCU, MARIUS A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD,12/9/20 12:36,"FRANKS, MARGARET M"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 12:38,"STEVENS, RYAN M"
B,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 12:39,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/CEDAR CREST LN,12/9/20 12:42,"JUNCU, MARIUS A"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:43,"HOFF, JOHN W"
W,F,Y,NO,Wed,day,Dec,W COUNTRY HILL DR/SCOTT BLVD,12/9/20 12:47,"ASH, ANTHONY EUGENE"
W,F,Y,YES,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 12:50,"STEVENS, RYAN M"
W,M,N,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 12:56,"JUNCU, MARIUS A"
W,M,Y,YES,Wed,day,Dec,SCOTT BLVD,12/9/20 12:58,"HOFF, JOHN W"
W,F,Y,NO,Wed,day,Dec,W COUNTRY HILL DR/SCOTT BLVD,12/9/20 13:05,"ASH, ANTHONY EUGENE"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 13:06,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,W COUNTRY HILL DR,12/9/20 13:10,"JUNCU, MARIUS A"
W,F,Y,YES,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 13:13,"FRANKS, MARGARET M"
